datetime,wspd,wdir,wgst
01/12/2009 3:00,NaN,NaN,NaN
01/12/2009 4:00,NaN,NaN,NaN
01/12/2009 5:00,NaN,NaN,NaN
01/12/2009 6:00,NaN,NaN,NaN
01/12/2009 7:00,NaN,NaN,NaN
01/12/2009 8:00,NaN,NaN,NaN
01/12/2009 9:00,NaN,NaN,NaN
01/12/2009 10:00,NaN,NaN,NaN
01/12/2009 11:00,NaN,NaN,NaN
01/12/2009 12:00,NaN,NaN,NaN
01/12/2009 13:00,NaN,NaN,NaN
01/12/2009 14:00,NaN,NaN,NaN
01/12/2009 15:00,NaN,NaN,NaN
01/12/2009 16:00,NaN,NaN,NaN
01/12/2009 17:00,NaN,NaN,NaN
01/12/2009 18:00,NaN,NaN,NaN
01/12/2009 19:00,NaN,NaN,NaN
01/12/2009 20:00,NaN,NaN,NaN
01/12/2009 21:00,NaN,NaN,NaN
01/12/2009 22:00,NaN,NaN,NaN
01/12/2009 23:00,NaN,NaN,NaN
01/13/2009 0:00,NaN,NaN,NaN
01/13/2009 1:00,NaN,NaN,NaN
01/13/2009 2:00,NaN,NaN,NaN
01/13/2009 3:00,NaN,NaN,NaN
01/13/2009 4:00,NaN,NaN,NaN
01/13/2009 5:00,NaN,NaN,NaN
01/13/2009 6:00,NaN,NaN,NaN
01/13/2009 7:00,NaN,NaN,NaN
01/13/2009 8:00,NaN,NaN,NaN
01/13/2009 9:00,NaN,NaN,NaN
01/13/2009 10:00,NaN,NaN,NaN
01/13/2009 11:00,NaN,NaN,NaN
01/13/2009 12:00,NaN,NaN,NaN
01/13/2009 13:00,NaN,NaN,NaN
01/13/2009 14:00,NaN,NaN,NaN
01/13/2009 15:00,NaN,NaN,NaN
01/13/2009 16:00,NaN,NaN,NaN
01/13/2009 17:00,NaN,NaN,NaN
01/13/2009 18:00,NaN,NaN,NaN
01/13/2009 19:00,NaN,NaN,NaN
01/13/2009 20:00,NaN,NaN,NaN
01/13/2009 21:00,NaN,NaN,NaN
01/13/2009 22:00,NaN,NaN,NaN
01/13/2009 23:00,NaN,NaN,NaN
01/14/2009 0:00,NaN,NaN,NaN
01/14/2009 1:00,NaN,NaN,NaN
01/14/2009 2:00,NaN,NaN,NaN
01/14/2009 3:00,NaN,NaN,NaN
01/14/2009 4:00,NaN,NaN,NaN
01/14/2009 5:00,NaN,NaN,NaN
01/14/2009 6:00,NaN,NaN,NaN
01/14/2009 7:00,NaN,NaN,NaN
01/14/2009 8:00,NaN,NaN,NaN
01/14/2009 9:00,NaN,NaN,NaN
01/14/2009 10:00,NaN,NaN,NaN
01/14/2009 11:00,NaN,NaN,NaN
01/14/2009 12:00,NaN,NaN,NaN
01/14/2009 13:00,NaN,NaN,NaN
01/14/2009 14:00,NaN,NaN,NaN
01/14/2009 15:00,NaN,NaN,NaN
01/14/2009 16:00,NaN,NaN,NaN
01/14/2009 17:00,NaN,NaN,NaN
01/14/2009 18:00,NaN,NaN,NaN
01/14/2009 19:00,NaN,NaN,NaN
01/14/2009 20:00,NaN,NaN,NaN
01/14/2009 21:00,NaN,NaN,NaN
01/14/2009 22:00,NaN,NaN,NaN
01/14/2009 23:00,NaN,NaN,NaN
01/15/2009 0:00,NaN,NaN,NaN
01/15/2009 1:00,NaN,NaN,NaN
01/15/2009 2:00,NaN,NaN,NaN
01/15/2009 3:00,NaN,NaN,NaN
01/15/2009 4:00,NaN,NaN,NaN
01/15/2009 5:00,NaN,NaN,NaN
01/15/2009 6:00,NaN,NaN,NaN
01/15/2009 7:00,NaN,NaN,NaN
01/15/2009 8:00,NaN,NaN,NaN
01/15/2009 9:00,NaN,NaN,NaN
01/15/2009 10:00,NaN,NaN,NaN
01/15/2009 11:00,NaN,NaN,NaN
01/15/2009 12:00,NaN,NaN,NaN
01/15/2009 13:00,NaN,NaN,NaN
01/15/2009 14:00,NaN,NaN,NaN
01/15/2009 15:00,NaN,NaN,NaN
01/15/2009 16:00,NaN,NaN,NaN
01/15/2009 17:00,NaN,NaN,NaN
01/15/2009 18:00,NaN,NaN,NaN
01/15/2009 19:00,NaN,NaN,NaN
01/15/2009 20:00,NaN,NaN,NaN
01/15/2009 21:00,NaN,NaN,NaN
01/15/2009 22:00,NaN,NaN,NaN
01/15/2009 23:00,NaN,NaN,NaN
01/16/2009 0:00,NaN,NaN,NaN
01/16/2009 1:00,NaN,NaN,NaN
01/16/2009 2:00,NaN,NaN,NaN
01/16/2009 3:00,NaN,NaN,NaN
01/16/2009 4:00,NaN,NaN,NaN
01/16/2009 5:00,NaN,NaN,NaN
01/16/2009 6:00,NaN,NaN,NaN
01/16/2009 7:00,NaN,NaN,NaN
01/16/2009 8:00,NaN,NaN,NaN
01/16/2009 9:00,NaN,NaN,NaN
01/16/2009 10:00,NaN,NaN,NaN
01/16/2009 11:00,NaN,NaN,NaN
01/16/2009 12:00,NaN,NaN,NaN
01/16/2009 13:00,NaN,NaN,NaN
01/16/2009 14:00,NaN,NaN,NaN
01/16/2009 15:00,NaN,NaN,NaN
01/16/2009 16:00,NaN,NaN,NaN
01/16/2009 17:00,NaN,NaN,NaN
01/16/2009 18:00,NaN,NaN,NaN
01/16/2009 19:00,NaN,NaN,NaN
01/16/2009 20:00,NaN,NaN,NaN
01/16/2009 21:00,NaN,NaN,NaN
01/16/2009 22:00,NaN,NaN,NaN
01/16/2009 23:00,NaN,NaN,NaN
01/17/2009 0:00,NaN,NaN,NaN
01/17/2009 1:00,NaN,NaN,NaN
01/17/2009 2:00,NaN,NaN,NaN
01/17/2009 3:00,NaN,NaN,NaN
01/17/2009 4:00,NaN,NaN,NaN
01/17/2009 5:00,NaN,NaN,NaN
01/17/2009 6:00,NaN,NaN,NaN
01/17/2009 7:00,NaN,NaN,NaN
01/17/2009 8:00,NaN,NaN,NaN
01/17/2009 9:00,NaN,NaN,NaN
01/17/2009 10:00,NaN,NaN,NaN
01/17/2009 11:00,NaN,NaN,NaN
01/17/2009 12:00,NaN,NaN,NaN
01/17/2009 13:00,NaN,NaN,NaN
01/17/2009 14:00,NaN,NaN,NaN
01/17/2009 15:00,NaN,NaN,NaN
01/17/2009 16:00,NaN,NaN,NaN
01/17/2009 17:00,NaN,NaN,NaN
01/17/2009 18:00,NaN,NaN,NaN
01/17/2009 19:00,NaN,NaN,NaN
01/17/2009 20:00,NaN,NaN,NaN
01/17/2009 21:00,NaN,NaN,NaN
01/17/2009 22:00,NaN,NaN,NaN
01/17/2009 23:00,NaN,NaN,NaN
01/18/2009 0:00,NaN,NaN,NaN
01/18/2009 1:00,NaN,NaN,NaN
01/18/2009 2:00,NaN,NaN,NaN
01/18/2009 3:00,NaN,NaN,NaN
01/18/2009 4:00,NaN,NaN,NaN
01/18/2009 5:00,NaN,NaN,NaN
01/18/2009 6:00,NaN,NaN,NaN
01/18/2009 7:00,NaN,NaN,NaN
01/18/2009 8:00,NaN,NaN,NaN
01/18/2009 9:00,NaN,NaN,NaN
01/18/2009 10:00,NaN,NaN,NaN
01/18/2009 11:00,NaN,NaN,NaN
01/18/2009 12:00,NaN,NaN,NaN
01/18/2009 13:00,NaN,NaN,NaN
01/18/2009 14:00,NaN,NaN,NaN
01/18/2009 15:00,NaN,NaN,NaN
01/18/2009 16:00,NaN,NaN,NaN
01/18/2009 17:00,NaN,NaN,NaN
01/18/2009 18:00,NaN,NaN,NaN
01/18/2009 19:00,NaN,NaN,NaN
01/18/2009 20:00,NaN,NaN,NaN
01/18/2009 21:00,NaN,NaN,NaN
01/18/2009 22:00,NaN,NaN,NaN
01/18/2009 23:00,NaN,NaN,NaN
01/19/2009 0:00,NaN,NaN,NaN
01/19/2009 1:00,NaN,NaN,NaN
01/19/2009 2:00,NaN,NaN,NaN
01/19/2009 3:00,NaN,NaN,NaN
01/19/2009 4:00,NaN,NaN,NaN
01/19/2009 5:00,NaN,NaN,NaN
01/19/2009 6:00,NaN,NaN,NaN
01/19/2009 7:00,NaN,NaN,NaN
01/19/2009 8:00,NaN,NaN,NaN
01/19/2009 9:00,NaN,NaN,NaN
01/19/2009 10:00,NaN,NaN,NaN
01/19/2009 11:00,NaN,NaN,NaN
01/19/2009 12:00,NaN,NaN,NaN
01/19/2009 13:00,NaN,NaN,NaN
01/19/2009 14:00,NaN,NaN,NaN
01/19/2009 15:00,NaN,NaN,NaN
01/19/2009 16:00,NaN,NaN,NaN
01/19/2009 17:00,NaN,NaN,NaN
01/19/2009 18:00,NaN,NaN,NaN
01/19/2009 19:00,NaN,NaN,NaN
01/19/2009 20:00,NaN,NaN,NaN
01/19/2009 21:00,NaN,NaN,NaN
01/19/2009 22:00,NaN,NaN,NaN
01/19/2009 23:00,NaN,NaN,NaN
01/20/2009 0:00,NaN,NaN,NaN
01/20/2009 1:00,NaN,NaN,NaN
01/20/2009 2:00,NaN,NaN,NaN
01/20/2009 3:00,NaN,NaN,NaN
01/20/2009 4:00,NaN,NaN,NaN
01/20/2009 5:00,NaN,NaN,NaN
01/20/2009 6:00,NaN,NaN,NaN
01/20/2009 7:00,NaN,NaN,NaN
01/20/2009 8:00,NaN,NaN,NaN
01/20/2009 9:00,NaN,NaN,NaN
01/20/2009 10:00,NaN,NaN,NaN
01/20/2009 11:00,NaN,NaN,NaN
01/20/2009 12:00,NaN,NaN,NaN
01/20/2009 13:00,NaN,NaN,NaN
01/20/2009 14:00,NaN,NaN,NaN
01/20/2009 15:00,NaN,NaN,NaN
01/20/2009 16:00,NaN,NaN,NaN
01/20/2009 17:00,NaN,NaN,NaN
01/20/2009 18:00,NaN,NaN,NaN
01/20/2009 19:00,NaN,NaN,NaN
01/20/2009 20:00,NaN,NaN,NaN
01/20/2009 21:00,NaN,NaN,NaN
01/20/2009 22:00,NaN,NaN,NaN
01/20/2009 23:00,NaN,NaN,NaN
01/21/2009 0:00,NaN,NaN,NaN
01/21/2009 1:00,NaN,NaN,NaN
01/21/2009 2:00,NaN,NaN,NaN
01/21/2009 3:00,NaN,NaN,NaN
01/21/2009 4:00,NaN,NaN,NaN
01/21/2009 5:00,NaN,NaN,NaN
01/21/2009 6:00,NaN,NaN,NaN
01/21/2009 7:00,NaN,NaN,NaN
01/21/2009 8:00,NaN,NaN,NaN
01/21/2009 9:00,NaN,NaN,NaN
01/21/2009 10:00,NaN,NaN,NaN
01/21/2009 11:00,NaN,NaN,NaN
01/21/2009 12:00,NaN,NaN,NaN
01/21/2009 13:00,NaN,NaN,NaN
01/21/2009 14:00,NaN,NaN,NaN
01/21/2009 15:00,NaN,NaN,NaN
01/21/2009 16:00,NaN,NaN,NaN
01/21/2009 17:00,NaN,NaN,NaN
01/21/2009 18:00,NaN,NaN,NaN
01/21/2009 19:00,NaN,NaN,NaN
01/21/2009 20:00,NaN,NaN,NaN
01/21/2009 21:00,NaN,NaN,NaN
01/21/2009 22:00,NaN,NaN,NaN
01/21/2009 23:00,NaN,NaN,NaN
01/22/2009 0:00,NaN,NaN,NaN
01/22/2009 1:00,NaN,NaN,NaN
01/22/2009 2:00,NaN,NaN,NaN
01/22/2009 3:00,NaN,NaN,NaN
01/22/2009 4:00,NaN,NaN,NaN
01/22/2009 5:00,NaN,NaN,NaN
01/22/2009 6:00,NaN,NaN,NaN
01/22/2009 7:00,NaN,NaN,NaN
01/22/2009 8:00,NaN,NaN,NaN
01/22/2009 9:00,NaN,NaN,NaN
01/22/2009 10:00,NaN,NaN,NaN
01/22/2009 11:00,NaN,NaN,NaN
01/22/2009 12:00,NaN,NaN,NaN
01/22/2009 13:00,NaN,NaN,NaN
01/22/2009 14:00,NaN,NaN,NaN
01/22/2009 15:00,NaN,NaN,NaN
01/22/2009 16:00,NaN,NaN,NaN
01/22/2009 17:00,NaN,NaN,NaN
01/22/2009 18:00,NaN,NaN,NaN
01/22/2009 19:00,NaN,NaN,NaN
01/22/2009 20:00,NaN,NaN,NaN
01/22/2009 21:00,NaN,NaN,NaN
01/22/2009 22:00,NaN,NaN,NaN
01/22/2009 23:00,NaN,NaN,NaN
01/23/2009 0:00,NaN,NaN,NaN
01/23/2009 1:00,NaN,NaN,NaN
01/23/2009 2:00,NaN,NaN,NaN
01/23/2009 3:00,NaN,NaN,NaN
01/23/2009 4:00,NaN,NaN,NaN
01/23/2009 5:00,NaN,NaN,NaN
01/23/2009 6:00,NaN,NaN,NaN
01/23/2009 7:00,NaN,NaN,NaN
01/23/2009 8:00,NaN,NaN,NaN
01/23/2009 9:00,NaN,NaN,NaN
01/23/2009 10:00,NaN,NaN,NaN
01/23/2009 11:00,NaN,NaN,NaN
01/23/2009 12:00,NaN,NaN,NaN
01/23/2009 13:00,NaN,NaN,NaN
01/23/2009 14:00,NaN,NaN,NaN
01/23/2009 15:00,NaN,NaN,NaN
01/23/2009 16:00,NaN,NaN,NaN
01/23/2009 17:00,NaN,NaN,NaN
01/23/2009 18:00,NaN,NaN,NaN
01/23/2009 19:00,NaN,NaN,NaN
01/23/2009 20:00,NaN,NaN,NaN
01/23/2009 21:00,NaN,NaN,NaN
01/23/2009 22:00,NaN,NaN,NaN
01/23/2009 23:00,NaN,NaN,NaN
01/24/2009 0:00,NaN,NaN,NaN
01/24/2009 1:00,NaN,NaN,NaN
01/24/2009 2:00,NaN,NaN,NaN
01/24/2009 3:00,NaN,NaN,NaN
01/24/2009 4:00,NaN,NaN,NaN
01/24/2009 5:00,NaN,NaN,NaN
01/24/2009 6:00,NaN,NaN,NaN
01/24/2009 7:00,NaN,NaN,NaN
01/24/2009 8:00,NaN,NaN,NaN
01/24/2009 9:00,NaN,NaN,NaN
01/24/2009 10:00,NaN,NaN,NaN
01/24/2009 11:00,NaN,NaN,NaN
01/24/2009 12:00,NaN,NaN,NaN
01/24/2009 13:00,NaN,NaN,NaN
01/24/2009 14:00,NaN,NaN,NaN
01/24/2009 15:00,NaN,NaN,NaN
01/24/2009 16:00,NaN,NaN,NaN
01/24/2009 17:00,NaN,NaN,NaN
01/24/2009 18:00,NaN,NaN,NaN
01/24/2009 19:00,NaN,NaN,NaN
01/24/2009 20:00,NaN,NaN,NaN
01/24/2009 21:00,NaN,NaN,NaN
01/24/2009 22:00,NaN,NaN,NaN
01/24/2009 23:00,NaN,NaN,NaN
01/25/2009 0:00,NaN,NaN,NaN
01/25/2009 1:00,NaN,NaN,NaN
01/25/2009 2:00,NaN,NaN,NaN
01/25/2009 3:00,NaN,NaN,NaN
01/25/2009 4:00,NaN,NaN,NaN
01/25/2009 5:00,NaN,NaN,NaN
01/25/2009 6:00,NaN,NaN,NaN
01/25/2009 7:00,NaN,NaN,NaN
01/25/2009 8:00,NaN,NaN,NaN
01/25/2009 9:00,NaN,NaN,NaN
01/25/2009 10:00,NaN,NaN,NaN
01/25/2009 11:00,NaN,NaN,NaN
01/25/2009 12:00,NaN,NaN,NaN
01/25/2009 13:00,NaN,NaN,NaN
01/25/2009 14:00,NaN,NaN,NaN
01/25/2009 15:00,NaN,NaN,NaN
01/25/2009 16:00,NaN,NaN,NaN
01/25/2009 17:00,NaN,NaN,NaN
01/25/2009 18:00,NaN,NaN,NaN
01/25/2009 19:00,NaN,NaN,NaN
01/25/2009 20:00,NaN,NaN,NaN
01/25/2009 21:00,NaN,NaN,NaN
01/25/2009 22:00,NaN,NaN,NaN
01/25/2009 23:00,NaN,NaN,NaN
01/26/2009 0:00,NaN,NaN,NaN
01/26/2009 1:00,NaN,NaN,NaN
01/26/2009 2:00,NaN,NaN,NaN
01/26/2009 3:00,NaN,NaN,NaN
01/26/2009 4:00,NaN,NaN,NaN
01/26/2009 5:00,NaN,NaN,NaN
01/26/2009 6:00,NaN,NaN,NaN
01/26/2009 7:00,NaN,NaN,NaN
